FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Leng,SHAPE_Area,Legal_Status
192,Afghanistan,AF,Afghanistan,AF,50.80320972,62.56671388,
164,Albania,AL,Albania,AL,9.625037968,3.073539976,Legal
125,Algeria,DZ,Algeria,DZ,70.54008216,213.5134615,Illegal
1,American Samoa,AS,United States,US,0.600124359,0.013719719,Legal
154,Andorra,AD,Andorra,AD,0.937351764,0.055585165,
96,Angola,AO,Angola,AO,58.8734698,103.8130591,Legal
28,Anguilla,AI,United Kingdom,GB,0.468388676,0.007797911,Legal
25,Antarctica,AQ,Antarctica,AQ,1564.144143,5672.928286,
29,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139,0.045625951,
15,Argentina,AR,Argentina,AR,138.7513483,278.3089647,Legal
209,Armenia,AM,Armenia,AM,12.16111688,3.142290526,
30,Aruba,AW,Aruba,AW,0.610340431,0.016597619,
218,Australia,AU,Australia,AU,252.1652377,695.5399244,Legal
165,Austria,AT,Austria,AT,22.0679371,10.03944069,Legal
210,Azerbaijan,AZ,Azerbaijan,AZ,28.57513486,17.40714245,
31,Bahamas,BS,Bahamas,BS,25.48775873,1.079049988,
193,Bahrain,BH,Bahrain,BH,1.653725953,0.057734715,
233,Bangladesh,BD,Bangladesh,BD,42.01193839,12.22245363,Contentious
32,Barbados,BB,Barbados,BB,0.813985327,0.037212108,
182,Belarus,BY,Belarus,BY,31.66854791,28.15780944,Legal
160,Belgium,BE,Belgium,BE,11.99900272,3.895518527,Legal
33,Belize,BZ,Belize,BZ,8.551634367,1.876982441,Legal
126,Benin,BJ,Benin,BJ,17.06361733,9.574104436,
34,Bermuda,BM,United Kingdom,GB,0.391094786,0.002055226,Legal
234,Bhutan,BT,Bhutan,BT,9.205492989,3.635558711,
20,Bolivia,BO,Bolivia,BO,52.48368724,92.19010459,Illegal
35,Bonaire,BQ,Netherlands,NL,0.828287379,0.026260328,Legal
166,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,13.0905842,5.798432849,Legal
97,Botswana,BW,Botswana,BW,33.92994407,50.67752069,
94,Bouvet Island,BV,Norway,NO,0.35848672,0.007953881,Legal
21,Brazil,BR,Brazil,BR,248.7567149,707.0506761,Legal
116,British Indian Ocean Territory,IO,United Kingdom,GB,0.849597175,0.007405306,Legal
36,British Virgin Islands,VG,United Kingdom,GB,0.639367647,0.009867141,Legal
236,Brunei Darussalam,BN,Brunei Darussalam,BN,4.918827699,0.468299142,Legal
183,Bulgaria,BG,Bulgaria,BG,20.31518937,12.21043129,Legal
70,Burkina Faso,BF,Burkina Faso,BF,27.00742273,22.6341542,
98,Burundi,BI,Burundi,BI,7.714750201,2.21238705,
72,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.57675156,26.34049667,
71,Cabo Verde,CV,Cabo Verde,CV,6.512619642,0.340358452,
226,Cambodia,KH,Cambodia,KH,21.99399844,15.12853242,Contentious
127,Cameroon,CM,Cameroon,CM,41.96059557,37.97271271,
14,Canada,CA,Canada,CA,2210.684826,1694.02524,Legal
249,Canarias,ES,Spain,ES,9.491474171,0.695335657,Legal
37,Cayman Islands,KY,United Kingdom,GB,0.733613265,0.01793151,Legal
128,Central African Republic,CF,Central African Republic,CF,42.20808148,50.60214218,
129,Chad,TD,Chad,TD,51.67198998,107.2923253,
17,Chile,CL,Chile,CL,331.2498812,77.69299214,Legal
235,China,CN,China,CN,312.4935938,953.8440476,Illegal
214,Christmas Island,CX,Australia,AU,0.405139059,0.010237485,Legal
215,Cocos Islands,CC,Australia,AU,0.176670568,0.001490438,Legal
38,Colombia,CO,Colombia,CO,70.68753225,92.58048962,Contentious
99,Comoros,KM,Comoros,KM,3.060769894,0.142408872,
100,Congo,CG,Congo,CG,37.8604826,27.97429011,
101,Congo DRC,CD,Congo DRC,CD,83.43164509,189.7909048,
3,Cook Islands,CK,New Zealand,NZ,0.980664164,0.013073458,Legal
39,Costa Rica,CR,Costa Rica,CR,14.7173255,4.211862967,Legal
167,Croatia,HR,Croatia,HR,37.58922917,6.384641824,Legal
40,Cuba,CU,Cuba,CU,38.15246668,9.527284673,
41,Curacao,CW,Netherlands,NL,1.160392567,0.039248729,Legal
138,Cyprus,CY,Cyprus,CY,6.037301126,0.9026626,Legal
168,Czech Republic,CZ,Czech Republic,CZ,18.44958435,9.824209516,Legal
169,Denmark,DK,Denmark,DK,45.38183934,6.142939118,Legal
139,Djibouti,DJ,Djibouti,DJ,7.277602889,1.777762777,
42,Dominica,DM,Dominica,DM,1.097117643,0.06483511,
43,Dominican Republic,DO,Dominican Republic,DO,13.25381626,4.147569469,
18,Ecuador,EC,Ecuador,EC,35.22053673,20.75361507,Contentious
140,Egypt,EG,Egypt,EG,53.23047693,90.49112755,Illegal
11,El Salvador,SV,El Salvador,SV,7.253571591,1.71903503,
130,Equatorial Guinea,GQ,Equatorial Guinea,GQ,8.191006998,2.188206946,
141,Eritrea,ER,Eritrea,ER,25.16507873,10.17863313,
184,Estonia,EE,Estonia,EE,23.65204922,7.107813366,Legal
112,Eswatini,SZ,Eswatini,SZ,5.024903087,1.549987638,
142,Ethiopia,ET,Ethiopia,ET,46.81031539,92.72276067,
16,Falkland Islands,FK,United Kingdom,GB,19.08256366,1.495383317,Legal
92,Faroe Islands,FO,Denmark,DK,5.743744579,0.254309919,Legal
26,Fiji,FJ,Fiji,FJ,13.10527,1.537443765,
185,Finland,FI,Finland,FI,69.12609419,62.65498465,Legal
156,France,FR,France,FR,65.84704267,64.3483245,Legal
44,French Guiana,GF,France,FR,12.25308497,6.80757696,Legal
4,French Polynesia,PF,France,FR,3.930210622,0.17533214,Legal
117,French Southern Territories,TF,France,FR,11.40423541,0.922681927,Legal
102,Gabon,GA,Gabon,GA,32.27056261,21.18580208,
73,Gambia,GM,Gambia,GM,10.77610575,0.895054173,
186,Georgia,GE,Georgia,GE,17.85694546,7.62324071,
161,Germany,DE,Germany,DE,56.11503765,45.87205396,Legal
74,Ghana,GH,Ghana,GH,23.01366355,19.61181568,
75,Gibraltar,GI,United Kingdom,GB,0.144832569,0.000785835,Legal
122,Glorioso Islands,TF,France,FR,0.079230811,0.000407339,Legal
143,Greece,GR,Greece,GR,80.39673689,13.54342654,Legal
85,Greenland,GL,Denmark,DK,942.2213291,660.9271652,Legal
45,Grenada,GD,Grenada,GD,0.681409315,0.028753118,
46,Guadeloupe,GP,France,FR,2.534388488,0.139606338,Legal
241,Guam,GU,United States,US,1.120016263,0.048057242,Legal
12,Guatemala,GT,Guatemala,GT,16.76014995,9.193014688,
86,Guernsey,GG,United Kingdom,GB,0.416945004,0.009025177,Legal
76,Guinea,GN,Guinea,GN,31.72019247,20.23861832,
77,Guinea-Bissau,GW,Guinea-Bissau,GW,17.26042444,2.760992398,
47,Guyana,GY,Guyana,GY,25.70759853,17.17521476,
48,Haiti,HT,Haiti,HT,14.03104941,2.330595455,
118,Heard Island and McDonald Islands,HM,Australia,AU,1.232743979,0.053681484,Legal
49,Honduras,HN,Honduras,HN,20.97174692,9.422323996,
170,Hungary,HU,Hungary,HU,18.16204448,11.03328897,Legal
91,Iceland,IS,Iceland,IS,58.77771983,19.57357101,Legal
194,India,IN,India,IN,176.5015221,278.6886248,Legal
216,Indonesia,ID,Indonesia,ID,416.2550079,153.002509,Contentious
195,Iran,IR,Iran,IR,75.77321354,161.7698934,Contentious
144,Iraq,IQ,Iraq,IQ,33.62001492,42.1420417,
87,Ireland,IE,Ireland,IE,34.82807004,9.359491416,Legal
88,Isle of Man,IM,United Kingdom,GB,1.29516994,0.085147042,Legal
145,Israel,IL,Israel,IL,10.78080234,1.964363116,Legal
171,Italy,IT,Italy,IT,68.04430092,33.05506383,Legal
50,Jamaica,JM,Jamaica,JM,5.385819543,0.942433834,Legal
242,Japan,JP,Japan,JP,118.0531012,37.94130757,Legal
89,Jersey,JE,United Kingdom,GB,0.576975589,0.015394878,Legal
146,Jordan,JO,Jordan,JO,16.17796162,8.449114188,Contentious
106,Juan De Nova Island,TF,France,FR,0.09250341,0.000487028,Legal
211,Kazakhstan,KZ,Kazakhstan,KZ,140.3477475,343.1600663,
103,Kenya,KE,Kenya,KE,33.61267873,47.30685213,
131,Kiribati,KI,Kiribati,KI,1.681799295,0.034352056,
196,Kuwait,KW,Kuwait,KW,7.548768227,1.55508511,
212,Kyrgyzstan,KG,Kyrgyzstan,KG,36.75413035,21.51182829,Legal
227,Laos,LA,Laos,LA,37.55825227,19.68037371,
187,Latvia,LV,Latvia,LV,19.34280502,9.516091859,
147,Lebanon,LB,Lebanon,LB,5.611568838,0.995855919,Legal
104,Lesotho,LS,Lesotho,LS,7.098031814,2.841508138,
78,Liberia,LR,Liberia,LR,15.17124875,7.848846862,
132,Libya,LY,Libya,LY,57.44435093,147.3473752,
157,Liechtenstein,LI,Liechtenstein,LI,0.633865659,0.020920517,Legal
188,Lithuania,LT,Lithuania,LT,17.13211413,9.202562861,Legal
162,Luxembourg,LU,Luxembourg,LU,2.646118594,0.32209345,Legal
119,Madagascar,MG,Madagascar,MG,45.45655144,51.07102462,
105,Malawi,MW,Malawi,MW,23.14023756,9.886248773,
228,Malaysia,MY,Malaysia,MY,60.76676232,26.75319428,Legal
197,Maldives,MV,Maldives,MV,1.128630493,0.002738403,
79,Mali,ML,Mali,ML,64.20451678,106.6495809,
133,Malta,MT,Malta,MT,0.68019175,0.029386433,Legal
243,Marshall Islands,MH,Marshall Islands,MH,0.683479016,0.002844909,
51,Martinique,MQ,France,FR,1.379038118,0.096314146,Legal
80,Mauritania,MR,Mauritania,MR,52.30838896,89.90507688,
120,Mauritius,MU,Mauritius,MU,1.995267778,0.185448296,Legal
121,Mayotte,YT,France,FR,1.074471871,0.0371548,Legal
13,Mexico,MX,Mexico,MX,149.3310928,174.1176596,Legal
244,Micronesia,FM,Micronesia,FM,1.042421241,0.042205775,
189,Moldova,MD,Moldova,MD,12.45724678,3.998942388,
158,Monaco,MC,Monaco,MC,0.137412568,0.001036189,
239,Mongolia,MN,Mongolia,MN,85.10150455,184.4320451,
172,Montenegro,ME,Montenegro,ME,7.288273485,1.518004362,
52,Montserrat,MS,United Kingdom,GB,0.378841027,0.009538789,Legal
81,Morocco,MA,Morocco,MA,56.10325661,62.46316645,Illegal
107,Mozambique,MZ,Mozambique,MZ,66.98892448,66.97652422,
229,Myanmar,MM,Myanmar,MM,87.34718886,58.12010793,
108,Namibia,NA,Namibia,NA,48.90282414,72.31013905,Legal
219,Nauru,NR,Nauru,NR,0.173777331,0.002206822,
198,Nepal,NP,Nepal,NP,23.53326666,13.53372045,Illegal
163,Netherlands,NL,Netherlands,NL,25.80423156,4.598853459,Legal
220,New Caledonia,NC,France,FR,12.57187078,1.640598979,Legal
95,New Zealand,NZ,New Zealand,NZ,80.33212095,29.17423871,Legal
53,Nicaragua,NI,Nicaragua,NI,18.03067444,10.6687971,Legal
134,Niger,NE,Niger,NE,50.80363722,100.6378114,
135,Nigeria,NG,Nigeria,NG,48.10808215,74.88764156,Contentious
5,Niue,NU,New Zealand,NZ,0.541412512,0.021413763,Legal
221,Norfolk Island,NF,Australia,AU,0.259754109,0.00453802,Legal
240,North Korea,KP,North Korea,KP,27.0689692,12.91886234,
178,North Macedonia,MK,North Macedonia,MK,7.215511439,2.750003634,Legal
245,Northern Mariana Islands,MP,United States,US,0.908853028,0.019927031,Legal
180,Norway,NO,Norway,NO,295.0152146,59.93964341,Legal
199,Oman,OM,Oman,OM,32.3352139,26.76091448,
200,Pakistan,PK,Pakistan,PK,71.72979376,82.06251642,Legal
246,Palau,PW,Palau,PW,1.105323302,0.031136028,
148,Palestinian Territory,PS,Palestinian Territory,PS,4.757897587,0.594932778,
54,Panama,PA,Panama,PA,25.30075498,6.088301151,
222,Papua New Guinea,PG,Papua New Guinea,PG,89.29137649,37.78042076,
22,Paraguay,PY,Paraguay,PY,30.89188391,35.20873851,
19,Peru,PE,Peru,PE,68.28538441,106.5008578,
237,Philippines,PH,Philippines,PH,130.2313509,24.30019254,Legal
6,Pitcairn,PN,United Kingdom,GB,0.338167133,0.004286043,Legal
173,Poland,PL,Poland,PL,35.32783571,40.91073052,Legal
82,Portugal,PT,Portugal,PT,27.22802778,9.641566693,Legal
55,Puerto Rico,PR,United States,US,4.788617659,0.781350815,Legal
201,Qatar,QA,Qatar,QA,4.789811117,0.994812396,Contentious
123,Réunion,RE,France,FR,1.809501187,0.229703196,Legal
190,Romania,RO,Romania,RO,29.03629186,27.49830934,Legal
247,Russian Federation,RU,Russian Federation,RU,1536.28715,2931.526082,Contentious
109,Rwanda,RW,Rwanda,RW,7.159854453,2.043382401,
56,Saba,BQ,Netherlands,NL,0.131117772,0.001203972,Legal
57,Saint Barthelemy,BL,France,FR,0.231813566,0.001977549,Legal
